7299
4135,884,0,1,3,47,49,51,58,61,109,111,112,132,133,184,185,194,224,230,232,271,274,276,289,315,345,351,382,394,396,405,427,436,439,442,444,446,451,454,502,504,505,506,512,525,565,569,646,677,680,681,697,738,748,756,758,824,828,850,871,872,873,874,877,878,879,880,881,882,885,894,895,896,897,898,899,902,904,905,906,907,908,912,913,915,916,917,919,920,924,926,927,929,931,933,939,941,945,982,983,984,985,986,987,988,989,990,991,992,993,994,995,998,999,1000,1001,1002,1003,1004,1005,1006,1009,1014,1016,1019,1020,1025,1027,1029,1035,1046,1056,1057,1058,1060,1068,1070,1072,1082,1083,1085,1086,1088,1092,1128,1129,1130,1131,1133,1134,1136,1157,1158,1167,1171,1172,1173,1174,1175,1177,1185,1186,1187,1188,1189,1190,1193,1194,1196,1200,1201,1202,1204,1205,1206,1208,1211,1213,1214,1215,1221,1222,1223,1224,1225,1244,1248,1251,1254,1256,1257,1258,1259,1260,1261,1262,1263,1265,1267,1268,1269,1270,1271,1272,1273,1274,1275,1281,1283,1285,1286,1287,1288,1291,1293,1294,1316,1336,1337,1358,1359,1360,1373,1378,1379,1381,1382,1383,1384,1385,1391,1392,1393,1394,1397,1403,1405,1406,1409,1412,1413,1414,1415,1416,1420,1444,1445,1446,1448,1449,1450,1453,1454,1456,1457,1458,1459,1461,1463,1464,1466,1468,1475,1505,1506,1510,1511,1512,1513,1514,1515,1517,1518,1527,1528,1529,1530,1531,1532,1535,1537,1538,1539,1540,1541,1545,1546,1548,1549,1550,1552,1553,1555,1559,1560,1562,1564,1565,1574,1605,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1642,1647,1649,1652,1653,1658,1662,1668,1679,1691,1693,1705,1715,1730,1731,1732,1848,1849,1933,1989,1991,2068,2090,2105,2125,2131,2160,2190,2196,2203,2225,2240,2272,2273,2276,2287,2297,2321,2322,2325,2327,2328,2335,2344,2346,2349,2358,2360,2411,2450,2457,2460,2473,2491,2492,2499,2503,2508,2518,2549,2582,2617,2620,2625,2663,2667,2678,2688,2712,2713,2716,2718,2726,2735,2737,2749,2750,2765,2766,2767,2768,2769,2771,2772,2773,2774,2776,2777,2778,2779,2780,2781,2782,2783,2785,2788,2793,2795,2796,2799,2800,2801,2802,2803,2804,2808,2811,2812,2813,2817,2819,2820,2822,2824,2825,2829,2830,2831,2832,2833,2835,2837,2838,2839,2840,2843,2844,2845,2848,2850,2851,2854,2855,2858,2859,2860,2878,2881,2887,2888,2900,2901,2903,2906,2908,2909,2923,2927,2931,2943,2946,2947,2949,2951,2952,2953,2955,2956,2957,2958,2959,2961,2963,2966,2969,2970,2973,2975,2976,2977,2979,2980,2983,2989,2991,2993,2997,2998,2999,3000,3001,3003,3004,3005,3006,3008,3009,3011,3012,3014,3016,3019,3020,3021,3035,3038,3042,3043,3051,3055,3074,3075,3076,3078,3079,3081,3082,3083,3085,3087,3090,3091,3092,3095,3096,3098,3099,3109,3113,3114,3117,3118,3120,3121,3123,3125,3127,3128,3129,3130,3143,3146,3150,3151,3152,3155,3156,3157,3158,3160,3161,3162,3163,3164,3165,3166,3167,3169,3172,3177,3178,3179,3180,3181,3183,3184,3185,3186,3187,3188,3192,3193,3195,3196,3197,3201,3204,3206,3208,3209,3215,3216,3217,3218,3219,3221,3222,3223,3224,3227,3228,3229,3232,3234,3235,3238,3242,3243,3244,3261,3262,3265,3267,3271,3272,3287,3290,3294,3301,3305,3309,3319,3341,3343,3351,3352,3362,3370,3389,3399,3404,3405,3407,3411,3420,3425,3447,3457,3459,3465,3486,3487,3488,3499,3503,3507,3526,3527,3530,3533,3542,3545,3556,3560,3564,3574,3596,3606,3607,3615,3617,3618,3621,3634,3640,3655,3656,3674,3680,3687,3691,3704,3705,3716,3725,3734,3738,3742,3752,3755,3761,3776,3777,3785,3806,3815,3816,3844,3849,3862,3866,3867,3870,3874,3875,3936,3996,4001,4039,4056,4063,4064,4085,4087,4091,4105,4108,4110,4111,4176,4222,4225,4234,4239,4240,4241,4256,4257,4268,4271,4273,4275,4333,4354,4363,4364,4392,4397,4410,4414,4415,4418,4422,4423,4484,4523,4531,4537,4539,4554,4557,4566,4586,4605,4606,4611,4635,4638,4760,4767,4787,4788,4795,4826,4831,4833,4861,4930,4934,4946,4979,4980,4982,4983,5037,5051,5053,5068,5071,5080,5119,5120,5125,5149,5152,5199,5242,5246,5247,5260,5261,5262,5263,5264,5273,5302,5303,5320,5344,5348,5358,5359,5360,5361,5369,5417,5422,5425,5426,5427,5434,5477,5481,5482,5483,5495,5496,5497,5498,5499,5516,5517,5523,5524,5525,5526,5528,5531,5533,5546,5547,5548,5550,5551,5554,5556,5557,5558,5559,5560,5561,5562,5563,5566,5567,5568,5569,5570,5571,5572,5573,5578,5587,5588,5589,5590,5591,5592,5593,5594,5595,5604,5605,5606,5613,5615,5624,5637,5639,5641,5642,5649,5650,5651,5664,5666,5670,5671,5672,5674,5676,5677,5684,5687,5688,5689,5691,5692,5693,5694,5695,5696,5697,5698,5699,5704,5705,5706,5707,5708,5709,5710,5720,5721,5722,5723,5724,5725,5726,5734,5735,5736,5746,5755,5756,5758,5762,5763,5765,5769,5770,5777,5778,5780,5785,5787,5788,5789,5790,5791,5792,5795,5796,5798,5799,5801,5802,5803,5804,5811,5812,5813,5814,5815,5816,5823,5824,5835,5836,5843,5844,5845,5847,5850,5852,5865,5866,5867,5869,5870,5873,5875,5876,5877,5878,5881,5882,5885,5886,5887,5888,5889,5890,5891,5892,5897,5906,5907,5908,5909,5910,5911,5912,5913,5923,5924,5925,5932,5934,5951,5989,6026,6029,6076,6107,6116,6123,6124,6136,6161,6171,6172,6194,6200,6212,6221,6222,6236,6240,6252,6254,6256,6269,6272,6273,6281,6282,6289,6291,6298,6299,6300,6306,6309,6310,6315,6320,6386,6387,6391,6403,6404,6413,6416,6426,6427,6435,6439,6441,6453,6466,6467,6471,6473,6474,6479,6481,6482,6489,6494,6498,6501,6506,6524,6533,6539,6540,6552,6553,6558,6563,6566,6567,6588,6599,6600,6603,6605,6611,6632,6633,6661,6673,6682,6696,6713,6716,6717,6730,6733,6734,6740,6742,6743,6750,6752,6759,6760,6761,6767,6768,6770,6771,6776,6781,6793,6794,6795,6797,6801,6804,6806,6815,6817,6825,6830,6833,6837,6840,6841,6847,6848,6858,6885,6886,6887,6888,6889,6890,6891,6892,6897,6898,6911,6917,6920,6951,6953,6955,6972,6973,6975,6982,6986,6987,6990,6994,6996,7002,7003,7006,7009,7010,7014,7015,7024,7027,7028,7030,7031,7039,7041,7045,7046,7047,7048,7049,7050,7051,7052,7056,7064,7066,7086,7088,7099,7100,7109,7112,7114,7115,7116,7120,7121,7124,7130,7131,7137,7138,7139,7141,7142,7148,7150,7154,7155,7156,7157,7158,7161,7162,7168,7169,7179,7180,7181,7183,7187,7192,7199,7209,7211,7216,7217,7223,7226,7227,7233,7234,7238,7244,7250,7264,7267,7271,7272,7273,7274,7275,7276,7277,7278,7283,7284,7286,7297,7298,342,876,1220,3089,5607,6030,6974,7098,36,46,53,113,121,225,268,336,440,514,556,564,605,672,823,944,968,980,997,1064,1097,1100,1231,1282,1320,1361,1398,1465,1509,1557,1577,1578,1613,1645,1648,1689,1842,1990,2087,2099,2222,2787,3115,3307,3373,3435,3448,3501,3562,3598,3699,3719,3955,4055,4739,4773,4785,5241,5423,5549,5784,5825,5868,5944,5952,6023,6082,6195,6239,6374,6488,6602,6656,6700,6796,6814,6823,6824,6831,6846,6864,6871,6880,6900,6908,6909,6928,6977,6992,6995,7001,7133,7182,7201,7203,7210,7232,7262,7266,7295,353,1426,1507,2069,2461,2506,2576,2847,3007,3048,3153,3231,3415,3577,3767,3790,3803,3941,4043,4390,5243,5329,5519,5690,5838,5914,6043,6167,6192,6279,6290,6405,6542,6751,6813,6954,6989,7102,7151,7279,220,429,478,1355,1473,1630,2234,3549,3624,5508,6531,6829,7057,34,43,85,211,218,252,265,337,954,1013,1145,1210,1396,1447,1572,1587,1601,1703,2575,2629,2834,2877,3072,3112,3363,3566,3633,3863,5126,5793,5842,5880,6367,6715,6878,343,1054,3270,4937,5633,6451,349,3568,4221,5045,94,814,875,914,937,981,1168,1170,1199,1451,1455,1471,1508,1547,1570,1655,1663,2274,2493,2507,2607,2626,2665,2727,2740,2895,2898,3322,3337,3360,3371,3592,4065,4076,4419,4966,5100,5478,5602,5703,5871,5879,5926,5953,6092,6125,6267,6314,6463,6562,6655,6701,6745,6775,6879,6997,6999,7061,7106,7118,7146,7214,7219,7265,5164,6596,119,2883,3245,5345,5552,5754,6769,1012,3106,555,1007,2111,2336,3830,3871,4782,5964,6852,6947,7212,31,35,39,40,41,44,45,75,76,80,81,86,98,105,176,212,214,216,219,223,244,248,251,273,311,334,335,338,339,340,359,360,363,365,366,378,380,395,424,428,432,433,434,437,438,468,469,473,474,479,489,491,498,499,903,1135,1238,1568,1660,1701,2124,2751,2886,3754,3770,4362,4875,5228,5274,5353,5371,5433,6548,6629,1992,3239,1460,6697,535,574,654,762,775,794,1127,1277,1278,1395,1411,1419,1440,1467,1643,1931,2093,2095,2110,2151,2163,2228,2230,2253,2255,2261,2329,2424,2434,2449,2488,2489,2603,2616,2618,2644,2646,2664,2723,2789,2794,2797,2806,2864,2899,2948,2960,2964,2965,2971,3017,3018,3022,3088,3126,3131,3173,3174,3190,3280,3432,3535,3631,3784,3786,3787,3789,3864,3940,3952,3958,3970,4040,4041,4044,4045,4046,4047,4073,4103,4117,4129,4161,4170,4223,4224,4227,4232,4286,4315,4325,4332,4334,4337,4338,4339,4351,4412,4488,4489,4501,4506,4510,4532,4550,4556,4762,4764,4850,4935,5064,5070,5213,5240,5321,5342,5397,5414,5448,5520,5553,5555,5743,5782,5794,5839,5872,5874,5927,6085,6094,6176,6409,6569,6604,6609,6639,6683,6737,6861,6863,6875,6881,7026,7055,7101,7110,7140,7247,7261,737,1142,2469,5416,6186,6311,6550,6893,6899,7186,7200,1323,1470,1809,2121,2152,2606,2842,2861,2872,3226,3247,4365,4559,5248,5527,6475,6543,6679,6714,1028,3873,6411,2,2784,2940,3456,4270,5016,5509,6495,6521,6422,2791,1646,4084,6698,568,1264,1315,1614,1733,2420,3036,3278,3279,3429,3434,3438,3646,3682,3842,5678,6400,6497,12,932,2517,3119,5846,6255,2326,2652,2717,2897,3419,3430,3791,6140,6190,6235,6265,6333,6726,6799,3714,5737,5962,7117,1439,1472,6039,6653,685,742,1102,1318,1326,2890,2905,3054,3297,3466,3534,3552,6188,6648,6816,6865,6976,6988,7285,2938,6237,6084,922,2282,2760,3318,3483,3795,5928,6561,6722,6798,7185,7202,6187,6307,2204,2141,2730,5073,5776,110,5673,935,5479,3168,3649,4772,7147,7294,480,2415,3709,5254,5463,5489,5652,7160,2913,5665,6086,6205,6819,2359,7035,7257,2867,3203,5476,6625,3213,4411,1576,2894,3620,3654,5950,5974,1290,2863,3025,3070,3132,3134,3248,3251,3892,3896,4440,4807,4956,6372,591,1255,1443,1534,2410,2738,2968,3398,3541,4053,4343,4562,4882,4950,5861,5970,6178,6277,6280,6390,6546,6741,6792,6958,7184,7245,7249,6377,3793,6919,4673,956,2921,2928,3039,3124,3214,3263,5638,5643,1298,1418,2231,3745,5385,5618,84,215,247,261,270,332,341,376,430,477,864,1295,1376,2170,3814,679,771,1015,1661,3175,3472,3693,3977,5187,5943,2339,3422,6827,815,4533,5636,3365,3469,1589,911,1657,7063,3296,3446,3551,4665,283,284,546,1292,2155,2332,2807,3321,3414,3416,3565,6114,6115,6266,6294,6560,6623,6727,6755,7025,1022,3311,6800,3240,1030,3377,3979,4804,5894,6428,901,1195,4933,5046,5821,1400,6261,702,2876,6357,2414,2604,6179,6362,7113,372,6496,259,347,370,1041,1084,1321,1365,1489,1651,2962,3050,3300,4939,5251,5534,5627,5715,5853,5946,6001,6118,6122,6284,6845,6872,7218,7231,925,1929,4445,4903,5050,5072,5775,6644,7167,4313,5023,5179,5493,2407,5106,7190,943,1218,3266,1344,1474,2148,3450,3520,3684,4233,6033,6141,6193,6259,6654,6828,6867,6935,6950,7040,7119,7215,7253,2146,5921,1096,1197,3310,3412,3423,3461,5244,5392,5797,6462,7213,7256,4692,3141,2719,6472,6929,5757,5065,4421,503,1558,87,918,4771,1690,4789,6707,806,6246,6620,6308,2413,5101,381,1219,6134,540,2609,2914,3324,4436,1099,3059,5198,6412,584,684,693,761,1010,1052,1094,2094,2254,2369,2563,2673,3794,3799,3801,3802,3804,3809,3881,3948,3962,3972,4048,4054,4059,4164,4177,4186,4228,4236,4280,4289,4314,4322,4342,4350,4357,4358,4429,4444,4496,4497,4551,4932,5214,5237,5449,5532,5544,5622,5680,5779,5863,6276,6637,1488,6821,7000,2406,2433,6366,3064,5805,6452,6744,1687,833,1284,2229,2368,2816,3058,3104,3888,4352,4527,4783,4798,4951,5609,5786,5901,7029,7111,5947,6031,6032,6119,6278,6728,6739,6870,4899,1566,2257,3062,375,575,739,752,767,769,834,843,1093,2494,2526,2562,2645,2761,2790,3084,3285,3485,3880,3882,3939,3953,3956,3957,4094,4095,4116,4168,4178,4218,4259,4279,4335,4428,4430,4483,4487,4493,4500,4505,4592,5475,6177,6313,6638,6774,6706,1380,5415,4963,6253,6419,2556,7037,4577,4579,3810,5675,7087,1366,6332,1191,3688,6218,6570,6146,1879,4536,30,50,52,104,106,146,150,152,153,208,262,267,296,298,333,362,377,423,443,497,1073,1116,1192,1203,1328,1404,1407,1706,2159,2176,2239,3843,5500,5564,5774,5883,6468,4373,6657,6862,7122,7248,6649,3476,1279,1608,3040,4768,1249,5412,5771,928,1234,1427,1428,1569,3920,4650,5340,6371,6420,2879,445,972,1410,6288,4968,6207,6931,3376,6772,7090,3798,4062,4152,4165,4226,4231,4346,4349,4470,5041,5851,5968,487,1697,900,6095,6873,6924,7054,7075,3148,3200,3741,5582,710,7205,2974,6859,3402,4555,6025,6028,6832,1343,5093,2672,5608,6650,3817,6749,5411,299,5343,5488,5937,6610,1141,2028,55,74,448,467,600,780,1024,1207,1289,1297,1408,1544,1667,2123,2205,2435,3256,4086,5229,5309,6249,6448,6710,6725,1184,4391,6401,657,2062,5399,6204,1034,4057,849,4272,6826,7143,1533,5958,5634,6607,1656,3283,4567,779,1098,2083,2550,2912,4079,4248,6666,6943,6991,6998,7198,7204,975,1462,3191,3532,3837,4255,4385,4547,5215,5400,5457,5537,6199,6245,6437,6445,6578,6583,6660,658,4378,2911,4649,7007,2916,4109,5575,1417,2932,5356,5864,5969,2235,827,1910,4066,1441,5018,1612,2074,3922,3935,3949,4160,4316,4485,5492,6470,390,1112,4263,4688,5800,6621,942,2218,3342,3919,4300,6101,6818,2624,1095,4034,4320,4816,5331,1018,3049,2357,7033,5683,7135,3986,5355,6217,6586,6243,1551,3317,3353,4578,4584,5092,5255,4361,5474,5748,3813,4058,4061,4187,4347,4458,4610,4947,5239,5472,3555,5486,7145,5047,2720,3274,3579,3965,6925,1026,1163,1659,3056,4780,7076,3879,2188,3286,5644,768,795,1011,3858,4158,4312,5667,5856,1233,1561,566,6260,5212,909,1402,3670,4997,598,1644,3094,3508,5069,5257,5542,6370,7178,536,1573,5503,4809,1144,6721,1110,2925,2926,2941,3031,5451,6414,5216,3380,1276,1421,1988,2047,3897,4291,4938,6395,2370,5061,1169,1650,7042,7263,799,3424,5995,6213,2849,4874,5625,1571,2882,5450,6665,6674,1132,4530,6606,5044,7013,4468,5401,5656,5700,5713,5941,6836,1036,3951,4525,4806,5039,5545,29,33,79,103,207,210,246,266,361,364,426,472,496,501,1239,1431,1845,1960,2149,2187,5467,940,2632,3847,3854,4089,4163,4166,4395,4402,4403,4406,4781,5294,519,5681,5347,1726,857,6916,3797,1367,6812,1932,3729,6877,703,3597,6945,6822,5258,6839,5081,5536,6264,977,4543,6937,6189,5253,6055,6486,2692,1345,3550,3561,6944,7073,7125,384,4931,1209,1984,2869,2866,3024,3250,3700,4122,4801,1676,3436,6930,7070,5327,846,3855,6113,3711,5632,5829,4148,6640,5076,1217,2810,4524,2096,2119,6175,1104,6392,1788,2742,3136,3149,4558,4830,1610,5057,1536,6399,4811,5185,6866,96,162,164,177,250,344,422,960,1101,1375,1593,1966,2104,2361,3171,228,1324,1692,2073,2648,4944,5981,3677,108,1985,4967,5518,5808,5837,5900,6905,1959,3668,4769,6035,6512,2452,3046,3889,3893,4437,6544,4112,5447,3393,587,6820,5917,6131,6651,5956,1499,3057,5759,2805,2809,3097,3288,5485,629,7004,7251,1894,186,4413,6080,6948,3988,2281,2759,2896,4441,4038,5396,6903,2286,5751,1124,6576,1253,6209,7258,1362,6356,6934,5351,5574,6949,6942,5893,3932,4157,4308,4480,4481,4820,6444,4174,4115,4324,5124,6608,6616,1847,3257,4770,5581,6480,3292,126,2209,3403,4093,4549,996,6181,3967,4409,6323,3108,6675,936,6589,2538,5541,923,1789,6642,5453,5717,5902,4696,3295,6003,1563,1844,3253,5405,6493,6103,930,1776,2519,4106,6398,2453,5635,3375,6458,5042,2091,2236,486,1424,3451,3493,520,749,2704,3963,4171,4173,4278,3506,4302,3439,6709,5810,6354,3648,4710,3233,585,3945,4031,4155,4317,5063,3861,3937,4216,4265,4474,5819,5860,6551,6876,7149,2412,1664,3355,3663,5598,6128,6874,1266,3608,741,2347,3364,3538,1399,2944,3482,7020,6361,4125,5339,1017,6615,2505,3510,5048,2734,3326,3511,3581,6081,6457,1106,5473,5268,1363,5265,2939,3681,3306,6668,4341,7259,4792,6647,6678,844,2487,3401,6753,7069,7071,2367,1075,4612,5413,979,1043,4098,4306,5862,3140,6423,573,586,694,832,1296,1341,1494,1867,2378,4050,4181,4504,4509,5410,1280,6549,458,2101,2739,597,2910,3044,5645,6157,5097,5733,65,1031,3496,3497,6568,1542,6380,1594,2226,1109,5315,6358,5701,3910,4134,4702,5781,5809,5855,6622,1724,5368,1023,3513,1008,2752,3925,4068,4473,7016,3340,4693,6614,3518,6089,7191,385,5180,243,1432,5333,5432,5702,3268,2990,3159,6008,7254,97,166,171,305,490,2478,6667,6325,1575,2577,4318,3933,5429,604,3543,5330,7260,2711,4328,4492,805,1330,3848,3991,759,7083,1928,6505,7005,3627,6564,796,2476,3944,4597,6408,6704,5543,6478,4827,5980,6385,6334,6292,1590,2884,1983,2100,4936,5719,938,6203,4528,5716,6287,1885,686,3961,4167,4511,6142,1235,4366,6216,7222,5854,6087,7036,5442,2920,3002,3010,3061,3142,2574,3028,2070,5232,1476,5225,3717,961,1442,856,4101,4153,863,3926,6756,6868,3769,5163,3969,4100,3929,7207,5898,1769,5354,5884,7208,2320,3857,4399,5015,3383,6811,7123,4294,3303,3748,6834,306,6720,5455,6091,508,2132,125,678,747,757,962,1059,1074,4779,5783,5942,6312,3576,596,1754,4552,5686,6738,689,5460,3585,1021,7085,6211,845,1725,3900,3902,3903,4007,4008,4123,4126,4132,4205,4288,4290,4450,4451,4574,4796,5088,6182,6500,1438,3724,2268,4666,4090,5583,2533,4035,4131,4120,4448,4957,2168,5380,279,1452,2135,829,2120,2189,3994,4182,4217,4405,4507,6223,3338,798,1342,1032,3851,3860,3993,4030,4198,4262,4267,5111,5322,1641,3973,389,7144,37,475,6438,4036,855,4032,2186,518,3107,4408,1122,1969,1904,5293,6170,6071,6918,7206,3260,2982,3289,7252,1374,1430,1665,2520,3713,4766,5025,379,4888,6446,4253,4775,5773,5831,5098,1654,5585,6907,4668,4327,272,6664,838,2731,6219,5218,3821,4872,4895,590,1107,5082,6643,5055,6536,4898,4643,3433,1877,3553,2547,3812,5066,636,1480,4634,1970,6513,3975,4243,264,3708,6183,708,6359,2592,2567,5621,5628,1250,2405,810,6021,2608,2259,4282,5822,6098,115,2280,5137,1140,5540,5307,7220,2416,2671,1139,3413,3495,6835,2650,4219,3762,1729,6461,2343,640,3808,1159,1850,2048,4369,4477,4029,173,170,5904,2588,4669,3445,5052,2594,4024,772,4188,6487,2468,5375,5920,7018,950,6044,4681,818,4238,4356,4877,308,1783,5196,1681,3918,5454,6383,4975,4535,3468,6018,6585,7032,1554,5916,5421,4370,6389,1146,3544,2846,3013,3032,4581,6283,2546,4774,4871,6295,5565,1143,793,4213,4972,2614,1708,4388,4389,5669,3840,4396,278,2208,5388,2437,322,522,2668,3697,4675,4964,5407,5349,976,6556,4310,744,2732,1609,3990,3822,6074,4701,59,4845,4955,1164,1160,2348,1252,6097,6198,2013,665,5502,6952,6860,754,2042,2551,6535,4965,2103,2873,4733,387,4012,6394,6532,683,558,6758,3330,5948,144,148,4697,1216,4949,6424,2178,4010,6597,5731,1707,6773,7289,5657,6522,4296,4695,2568,3891,2981,3189,291,3144,5183,6378,6631,2211,4196,2441,3905,3685,5364,966,3824,4244,5176,3775,567,3329,4069,4360,4662,4439,5085,1930,5332,5419,5157,2451,5959,7082,4582,3463,5219,5222,5038,2619,3593,5579,2942,2071,5221,3558,4453,6993,4147,4307,5973,3971,3528,5256,2020,4699,1516,3554,193,1364,7038,124,2076,4593,2565,4136,859,2072,2175,2207,5464,6349,2891,5226,2440,6145,6961,4799,5335,910,7225,3841,921,1595,5465,3805,1066,559,5013,3417,5530,1897,5406,3027,3029,631,1497,4571,5949,2653,6618,4467,3751,5711,7291,5772,3275,5461,5586,226,4588,2134,5189,1325,4207,5490,5685,1149,831,709,5334,3071,1299,1599,4434,4600,2471,4475,5283,4201,951,5096,7197,1322,258,5049,4887,3122,3225,2126,2191,3826,6067,118,1317,1699,1556,3721,2133,3832,4466,3037,2770,2775,3154,3302,4671,1048,4380,5285,3068,5095,534,4625,2345,3409,1498,4140,3723,3573,2649,1230,5404,5402,2934,6545,3947,4427,4499,3449,2324,6565,3660,3818,4534,4298,7034,7246,5362,4709,4958,5325,129,5535,5480,6379,6677,2841,3116,6559,4454,4761,3455,1303,5462,1212,6047,2798,6702,6807,4023,1495,1138,3517,4456,5679,4969,1033,1832,638,5323,5197,2885,3299,4353,398,6214,957,5979,517,1728,5857,4199,6121,6343,4849,963,6022,6499,5522,1105,5663,5357,6529,670,826,3886,4821,700,3959,6109,1103,2455,3458,974,745,2355,3313,2438,1148,1543,82,213,373,470,1087,6571,5539,4102,3976,4372,1349,3572,358,728,3470,5207,304,2258,6352,4575,1491,753,4189,2035,682,572,4180,5994,1674,3230,5623,5753,2746,4083,730,511,3834,5230,541,560,800,819,5576,1490,6351,6336,3086,3536,4805,3135,6684,1899,2439,5378,3540,2821,4146,6624,2714,6208,371,2206,4417,6130,2736,5849,2510,6262,93,6247,3610,5858,3101,4538,5091,2748,2631,5108,6415,4892,1425,4623,6476,6051,6672,2177,3100,4544,6465,4019,551,5682,5841,1496,3595,2313,3421,1583,773,3557,7240,3647,4568,3368,6520,5521,1669,2564,5538,77,4382,1162,221,6669,1069,1329,1702,6485,1629,2954,5224,5626,4274,6078,695,5148,1974,698,1123,3406,5289,1584,6869,2364,4974,6483,6805,6153,295,3609,547,2666,3205,2275,6584,5058,1469,2758,2147,1866,3494,5963,5182,6206,3927,4150,673,2278,2856,3067,3641,245,2497,825,6680,5834,3521,4713,249,3547,2223,3080,2156,3041,2238,820,4081,579,6748,653,6766,2301,3194,5328,1327,2880,4808,4587,287,2495,5284,179,4195,2340,4682,4071,6248,618,539,1348,5515,5195,3825,1198,1126,386,1898,127,4541,1987,4896,6933,5601,4583,2924,7126,5089,2659,3269,2537,6981,6079,4683,2341,6363,3298,4879,6659,2277,163,4276,5905,6196,4848,5418,1607,5424,5766,4254,3908,6297,6305,3671,2715,6166,3630,570,5630,1810,5250,2038,7255,5267,236,4810,7293,5107,3147,6636,3063,4374,817,3220,
16,7191,2964,2965,3087,6292,6753,6794,6805,6808,6857,6921,6981,7071,7180,7194,7243,
9,6362,1518,3130,4980,6270,6282,6527,6600,6731,
9,4096,3852,3859,3942,4400,4407,4490,4264,4502,
8,3133,2862,2865,3246,3249,3023,3026,2933,
7,213,37,42,147,430,431,435,
6,6597,3028,3251,4441,6268,6729,
6,3934,3938,4156,4159,4482,4486,
6,5625,737,5528,5529,5750,5848,
6,3154,2770,2950,3077,3159,3416,
6,387,663,1990,3585,6109,6598,
6,4498,3946,3950,3954,4502,3942,
6,4502,3942,3954,4490,4498,4096,
6,3852,3930,4096,4400,4478,3927,
6,435,42,213,217,297,149,
6,4340,3792,3796,4060,4344,3968,
6,1087,883,1084,1338,1516,1507,
6,32,209,295,425,145,144,
5,2852,2929,3015,3065,3236,
5,3536,2962,3281,3365,3400,
5,3575,3320,3431,3474,3381,
5,4384,3836,4081,4254,4196,
5,4413,3,3865,4104,4269,
4,2003,1744,1750,2009,
4,6961,6906,7061,7292,
4,2044,1785,1793,2052,
4,5822,3112,5603,5922,
4,5231,3350,3605,5466,
4,963,1240,1596,6623,
4,3625,3662,3720,3746,
4,1704,1071,1327,1498,
4,5614,5659,5767,5933,
4,2256,2379,2436,2647,
4,3639,3692,3728,3760,
4,4417,2132,3869,3999,
4,3642,3669,3694,3763,
4,500,107,269,310,
4,3911,3909,4457,4459,
4,3657,3675,3706,3778,
4,6316,6381,6502,6777,
4,5370,5275,5308,5510,
4,4200,3868,3998,4416,
4,6375,2994,6301,6762,
4,7125,6838,7051,7224,
4,1491,1061,1318,1694,
4,1786,1893,2045,3638,
4,6807,6983,7106,7193,
4,3968,4049,4242,4344,
4,7165,6904,7060,7290,
4,3747,2260,2651,3626,
4,5480,5245,5346,6497,
4,6063,5993,6110,6165,
4,6476,3140,6271,6732,
4,316,4,186,397,
4,193,12,137,406,
4,3291,3369,3408,3546,
4,2798,2907,3182,7106,
4,5521,1075,5668,5840,
4,4049,3968,4067,4229,
4,773,594,853,5025,
4,3053,2792,2904,3176,
4,4071,4372,5298,5350,
